Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
,2e colloque de l'ADPPNIQ,ADPPNIQ / QAFNIPD,,Entourage sur-le-Lac,"99 Chemin du Tour-du-Lac Lac-Beauport, QC G3B 2R3 Afficher la carte",G3B 2R3,À partir de 0 $,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F960735803%2F979157224383%2F1%2Foriginal.20250214-114458?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=dd075d750322b4958411935fa2f41882,https://www.eventbrite.ca/e/billets-2e-colloque-de-ladppniq-1247065649929?aff=ebdssbdestsearch
"Saturday, June 21",Country Night in Campbell River,OLD DAWG ENTERTAINMENT,June 21 · 7pm - June 22 · 12am PDT,Campbell River Community Centre,"401-11th ave Campbell River, BC V9W 4G2 Show map",V9W 4G2,CA$22.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F950755353%2F1293708215463%2F1%2Foriginal.20250202-185138?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C84%2C1640%2C820&s=bfefa79ae80b420e3aaa3174c5ad32d1,https://www.eventbrite.ca/e/country-night-in-campbell-river-tickets-1232186626369?aff=ebdssbdestsearch
"Saturday, June 14",Sir Winston Churchill Secondary 50th Year Reunion,Tracy Glenn,"Saturday, June 14 · 5 - 9pm PDT",Marine Drive Golf Club,"7425 Yew Street Vancouver, BC V6P 6H1 Show map",V6P 6H1,$75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001489293%2F2676710549761%2F1%2Foriginal.20250405-014902?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2732%2C1366&s=78f47f003221b59c4f03311326999880,https://www.eventbrite.ca/e/sir-winston-churchill-secondary-50th-year-reunion-tickets-1313350660179?aff=ebdssbdestsearch
"Saturday, June 7","Knox presents...Sean McCann, The Great Big Canadian Road Trip.",Knox Presents...@Knox United Church,"Saturday, June 7 · 7 - 9pm PDT",Knox United Church,"345 Pym Street Parksville, BC V9P 1C8 Show map",V9P 1C8,$49.26,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F990179543%2F240821374401%2F1%2Foriginal.20250322-181720?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C27%2C2000%2C1000&s=0343023dfa95685a11691e119b97db14,https://www.eventbrite.ca/e/knox-presentssean-mccann-the-great-big-canadian-road-trip-tickets-1297889585689?aff=ebdssbdestsearch
"Friday, June 6","BEETLEJUICE JR. - June 6, 7:30pm",Crane Creations Theatre Company,"Friday, June 6 · 7:30 - 8:30pm EDT",Maja Prentice Theatre,"3650 Dixie Road Mississauga, ON L4Y 3V9 Show map",L4Y 3V9,CA$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F935645783%2F398091017257%2F1%2Foriginal.20250114-191424?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=61%2C0%2C2878%2C1439&s=4a48b7b9579808a3cec0ae8fa2a5e41c,https://www.eventbrite.ca/e/beetlejuice-jr-june-6-730pm-tickets-1148789864409?aff=ebdssbdestsearch
"Wednesday, June 18",Foundations for the Future: NSNPHA AGM & Educational Sessions,NS Non-Profit Housing Association,"Wed, Jun 18, 2025 8:30 AM - 4:00 PM ADT",Atlantica Hotel Halifax,"1980 Robie Street Halifax, NS B3H 3G5 Show map",B3H 3G5,$0 – $193.03,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1029659113%2F2338159995543%2F1%2Foriginal.20250513-133709?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00180555517023&fp-y=0.00155038751241&s=3d3756052ef9ce9b6bd5a83c44b5f9f4,https://www.eventbrite.ca/e/foundations-for-the-future-nsnpha-agm-educational-sessions-tickets-1299880259849?aff=ebdssbdestsearch
"Tuesday, June 24",EPIC Board Match 2025⚡Networking & Education Event,EPIC Leadership,"Tue, Jun 24, 2025 6:00 PM - 9:00 PM EDT","The Combine, 209 Wellington St W, Toronto","209 Wellington St West Toronto, ON M5V 3G7 Show map",M5V 3G7,$22.60,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1002957733%2F479734380081%2F1%2Foriginal.20250407-171946?w=600&auto=format%2Ccompress&q=75&sharp=10&s=4285f0ece9f943758aa9e59b2f9e494c,https://www.eventbrite.ca/e/epic-board-match-2025networking-education-event-tickets-1316454353409?aff=ebdssbdestsearch
"Thursday, June 12",CIM Porcupine Annual Golf Tournament,CIM,"Thursday, June 12 · 11am - 9pm EDT",Spruce Needles Golf Club,"2400 Dalton Road Timmins, ON P4R 1N4 Show map",P4R 1N4,CA$226,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1010183583%2F345796248507%2F1%2Foriginal.20250416-102541?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=34%2C0%2C438%2C219&s=adf0e3772c54220bb4a8249a027a0939,https://www.eventbrite.ca/e/cim-porcupine-annual-golf-tournament-tickets-1326482959239?aff=ebdssbdestsearch
"Saturday, June 14",Lei'ala Dance School's 7th Annual Hō'ike,Maja Prentice Theatre,"Saturday, June 14 · 4:30 - 7pm EDT",Maja Prentice Theatre,"3650 Dixie Road ##101 Mississauga, ON L4Y 3V9 Show map",L4Y 3V9,CA$30.09,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1017016703%2F398091017257%2F1%2Foriginal.20250425-205504?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C581%2C4954%2C2477&s=d65289f89f05ffb0a11bc494ca8d3189,https://www.eventbrite.ca/e/leiala-dance-schools-7th-annual-hoike-tickets-1339118432279?aff=ebdssbdestsearch
"Saturday, June 7",LADY 5 2025,Lady 5 in the Hole,"Saturday, June 7 · 8 - 11:30pm EDT",Tranzac Club,"292 Brunswick Avenue Toronto, ON",M5S 2M7,CA$20 – CA$30,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F972746523%2F128764792935%2F1%2Foriginal.20250301-224202?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=4a15759d0616ffbfd9fbdca2f19b1731,https://www.eventbrite.ca/e/lady-5-2025-tickets-1250209011809?aff=ebdssbdestsearch
"Friday, June 27",2025 Canadian Masters Weightlifting Nationals,Alberta Weightlifting Association,June 27 · 12pm - June 29 · 5pm MDT,The Genesis Centre,"7555 Falconridge Boulevard Northeast #10 Calgary, AB T3J 0C9 Show map",T3J 0C9,CA$166.41,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991792383%2F139364599803%2F1%2Foriginal.20250325-014053?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=79ac0bc53d5e98b7d40a9ffcd1b65dd5,https://www.eventbrite.ca/e/2025-canadian-masters-weightlifting-nationals-registration-1249639117239?aff=ebdssbdestsearch
"Saturday, June 21",Victoria Fire Fighters Present Victoria Wingstock 2025,Victoria Firefighters Charitable Foundation,"Saturday, June 21 · 1 - 4pm PDT",The Roundhouse,"369 Catherine Street Victoria, BC V9A 3S9 Show map",V9A 3S9,CA$86.53,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F971515003%2F2046580829443%2F1%2Foriginal.20250228-005014?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.766098484848&fp-y=0.433774834437&s=e626155f2f77b9d5dd07b687d8b19509,https://www.eventbrite.ca/e/victoria-fire-fighters-present-victoria-wingstock-2025-tickets-1263154632509?aff=ebdssbdestsearch
"Tuesday, June 3",Button Masher,Drake Hotel,"Tuesday, June 3 · 7 - 11pm EDT",Underground,"1150 Queen Street West Toronto, ON M6J 1J3 Show map",M6J 1J3,$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991536573%2F1773607841223%2F1%2Foriginal.20250324-201014?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.548611091845&fp-y=0.660561655904&s=f922f3a82fbffd0974fde5857e91168e,https://www.eventbrite.com/e/button-masher-tickets-1299967229979?aff=ebdssbdestsearch
"Friday, June 13",Spice Queens,The Hayloft Dancehall,"Starts on Fri, Jun 13, 2025 7:30 PM EDT",The Hayloft Dancehall,"344 Salmon Pt. Rd Cherry Valley, ON K0K 1P0 Show map",K0K 1P0,$54.17,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F992443883%2F524144957129%2F1%2Foriginal.20250325-181602?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1500%2C750&s=a650baec1c63a623833d0d334bfe7bd6,https://www.eventbrite.ca/e/spice-queens-tickets-1301247509329?aff=ebdssbdestsearch
"Tuesday, June 24",Client Engagement Breakfast with TransLink,Association of Consulting Engineering Companies BC,"Tue, Jun 24, 2025 7:30 AM - 10:00 AM PDT",Terminal City Club,"837 West Hastings Street Vancouver, BC V6C 1B6 Show map",V6C 1B6,$28.78,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1010635403%2F1118053499703%2F1%2Foriginal.20250416-185537?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00072627212062&fp-y=0.00453739968613&s=006d431b7131f5f34cae86194bb142b1,https://www.eventbrite.ca/e/client-engagement-breakfast-with-translink-tickets-1323674779899?aff=ebdssbdestsearch
"Sunday, June 1","The Masquerade | Toronto’s Top Fashion Show – June 1, 2025",Toronto Fashion Network,"Sunday, June 1 · 6 - 11:59pm EDT",Lavelle,"627 King Street West Toronto, ON M5V 1M5 Show map",M5V 1M5,CA$19.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989767923%2F1176521863213%2F1%2Foriginal.20250321-202311?w=600&auto=format%2Ccompress&q=75&sharp=10&s=93865f658e211a5c845ab0e26b722bc2,https://www.eventbrite.ca/e/the-masquerade-torontos-top-fashion-show-june-1-2025-tickets-1297349801179?aff=ebdssbdestsearch
"Friday, June 27",Harland Williams,Bella Rose Arts Centre,"Friday, June 27 · 7 - 9pm ADT",283 Thomas Raddall Dr,"ive Halifax, NS B3S 1K3 Show map",B3S 1K3,CA$44.88,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F934457433%2F554040108509%2F1%2Foriginal.20250113-170953?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C990%2C495&s=2391180febd81f05529f313f7788fd3b,https://www.eventbrite.ca/e/harland-williams-tickets-1153525799719?aff=ebdssbdestsearch
"Saturday, June 21",Green Cast - Saturday,Squamish Dance Centre,"Saturday, June 21 · 2 - 4:30pm PDT",Kay Meek Arts Centre,"1700 Mathers Avenue West Vancouver, BC V7V 2G6 Show map",V7V 2G6,CA$43.93,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1008614923%2F177324470796%2F1%2Foriginal.20250414-182602?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C35%2C1324%2C662&s=343235a360267c2d9354b567fdc87b85,https://www.eventbrite.ca/e/green-cast-saturday-tickets-1323807627249?aff=ebdssbdestsearch
,School of Empowerment,Every Nation Metro Vancouver,,UBC Life Building,"6138 Student Union Boulevard Vancouver, BC V6T 1Z1 Show map",V6T 1Z1,CA$270,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F982117783%2F350091602979%2F1%2Foriginal.20250312-182720?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8c9855062652c27135004fc1650506e4,https://www.eventbrite.ca/e/school-of-empowerment-registration-1281124420629?aff=ebdssbdestsearch
"Saturday, June 14",DESIFEST 2025 - #1 Toronto South Asian Concert,DESIFEST Inc.,"Saturday, June 14 · 11am - 11pm EDT",Sankofa Square,"1 Dundas Street East Toronto, ON M5B 2R8 Show map",M5B 2R8,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1040865963%2F176679018034%2F1%2Foriginal.20250528-182847?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=501b08b72417e964545fc992e73c8df3,https://www.eventbrite.ca/e/desifest-2025-1-toronto-south-asian-concert-tickets-1330910431929?aff=ebdssbdestsearch
"Saturday, June 7",Sonata on Stage Presents: Frozen Jr Musical,Sonata On Stage,"Sat, Jun 7, 2025 2:00 PM - 3:00 PM EDT",École secondaire catholique l'Essor,"13605 Saint Gregory's Road Windsor, ON N8N 3E4 Show map",N8N 3E4,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F971466523%2F304140706647%2F1%2Foriginal.20250227-233238?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=100%2C0%2C916%2C458&s=2f5ea898b310625536ecca8f6d18d549,https://www.eventbrite.ca/e/sonata-on-stage-presents-frozen-jr-musical-tickets-1263134923559?aff=ebdssbdestsearch
"Thursday, June 5",32nd John K. Friesen Conference,SFU Gerontology,"Thu, Jun 5, 2025 9:00 AM - Fri, Jun 6, 2025 12:00 PM PDT",Simon Fraser University - Harbour Centre Campus,"515 West Hastings Street Segal Centre (HC1400) Vancouver, BC V6B 5K3 Show map",V6B 5K3,$40 – $145,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F997157443%2F243701104385%2F1%2Foriginal.20250331-205403?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C6750%2C3375&s=15394a772074bd0d50246b2cdf4f2356,https://www.eventbrite.ca/e/32nd-john-k-friesen-conference-tickets-1307227736349?aff=ebdssbdestsearch
"Saturday, June 21",Sloan,BOND|ST Event Centre,"Starts on Saturday, June 21 · 7pm EDT",BOND|ST Event Centre,"44 Bond Street East Oshawa, ON L1G 1B2 Show map",L1G 1B2,CA$62.40,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F956871963%2F1756203175463%2F1%2Foriginal.20250210-114707?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=a3d36fd1b7776d458ac337fbbcfc2ad1,https://www.eventbrite.com/e/sloan-tickets-1244751097039?aff=ebdssbdestsearch
"Tuesday, June 3",BUILDING LINKAGES IN EMERGENCY MANAGEMENT,Niagara West Emergency Management,June 3 · 8:30am - June 4 · 2pm EDT,"Holiday Inn & Suites St. Catharines Conf Ctr, an IHG Hotel","327 Ontario Street St. Catharines, ON L2R 5L3 Show map",L2R 5L3,$508.50,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F845650339%2F312939872647%2F1%2Foriginal.20240909-174346?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C7500%2C3750&s=2c40455581298f567f8d490c0b079a33,https://www.eventbrite.ca/e/building-linkages-in-emergency-management-tickets-1012992687397?aff=ebdssbdestsearch
"Wednesday, June 11",Mining Society of Nova Scotia - Conference & AGM,Mining Society of Nova Scotia,June 11 · 10am - June 13 · 8am ADT,Oak Island Resort & Conference Centre,"36 Treasure Drive Western Shore, NS B0J 3M0 Show map",B0J 3M0,CA$0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F980903163%2F1639462118613%2F1%2Foriginal.20250311-162457?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.005&fp-y=0.005&s=58952599b400215c157ec42ed3d88a51,https://www.eventbrite.ca/e/mining-society-of-nova-scotia-conference-agm-tickets-1279276764239?aff=ebdssbdestsearch
"Friday, June 6",2025 Grand Design RV Owners 5th Annual Spruce Grove Alberta Rally,Ron & Sandy Lehay,June 6 · 1pm - June 9 · 9am MDT,Diamond Grove RV Campground,"41 Century Close Spruce Grove, AB T7B 3B3 Show map",T7B 3B3,CA$29.02,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F815177829%2F181958071533%2F1%2Foriginal.20240726-160302?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=365%2C0%2C1456%2C728&s=60f0969eee916c5534540bed65389af2,https://www.eventbrite.ca/e/2025-grand-design-rv-owners-5th-annual-spruce-grove-alberta-rally-tickets-954052234917?aff=ebdssbdestsearch
"Thursday, June 12",Ottawa - IHSA & 3M- Bridging the Gap: A Safety Symposium,Infrastructure Health and Safety Association,"Thu, Jun 12, 2025 7:15 AM - 3:30 PM EDT",Interior Finishing Systems Training Centre (IFSTC),"435 Donald Street Ottawa, ON K1K 4X5 Show map",K1K 4X5,$20,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1000174583%2F1918963135383%2F1%2Foriginal.20250403-171447?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1330%2C665&s=b27a633eb4e87827c8b88cd3df421685,https://www.eventbrite.ca/e/ottawa-ihsa-3m-bridging-the-gap-a-safety-symposium-tickets-1247600449529?aff=ebdssbdestsearch
"Sunday, June 8",Kaleidoscope,The Kaleidoscope Show,"Sunday, June 8 · 9am - 1pm EDT",270 Sherman Ave N,"270 Sherman Avenue North Hamilton, ON L8L 3Z4 Show map",L8L 3Z4,CA$24 – CA$80,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F948000893%2F1327027217193%2F1%2Foriginal.20250129-213010?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.258522727273&fp-y=0.805970149254&s=e57e400232be94ffb0e8d22c867254cd,https://www.eventbrite.com/e/kaleidoscope-tickets-1222875646979?aff=ebdssbdestsearch
"Sunday, June 8",The Radiator Collective presents: Jennifer Castle w/ Lisa Bozikovic,The Radiator Collective,"Sunday, June 8 · 7:30 - 9:30pm EDT. Doors at 7pm",The Andrew Picton,"31 King Street Prince Edward, ON K0K 2T0 Show map",K0K 2T0,$35,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F996053243%2F2075666292403%2F1%2Foriginal.20250330-140834?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.410984848485&fp-y=0.339552238806&s=0f4e5f364de5839e23799a56738feb20,https://www.eventbrite.com/e/the-radiator-collective-presents-jennifer-castle-w-lisa-bozikovic-tickets-1305757368439?aff=ebdssbdestsearch
"Saturday, June 14",Frank Spadone Live in Calgary,Evil Eye Comedy Tour Productions,"Sat, Jun 14, 2025 8:00 PM - 10:00 PM MDT",Calgary Italian Cultural Centre,"416 1 Avenue Northeast Calgary, AB T2E 0B4 Show map",T2E 0B4,$65,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F948263413%2F313505873109%2F1%2Foriginal.20250130-041617?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=2116f971d3af0bebae20ec650fcaf940,https://www.eventbrite.ca/e/frank-spadone-live-in-calgary-tickets-1227128166379?aff=ebdssbdestsearch
"Wednesday, June 18",Client Engagement Event with Metro Vancouver,Association of Consulting Engineering Companies BC,"Wed, Jun 18, 2025 3:00 PM - 6:30 PM PDT",Fairmont Hotel Vancouver,"900 West Georgia Street Vancouver, BC V6C 2W6 Show map",V6C 2W6,$139.71,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1010867493%2F1118053499703%2F1%2Foriginal.20250416-233439?w=600&auto=format%2Ccompress&q=75&sharp=10&s=7830ca19d75f178717d90c7319573961,https://www.eventbrite.ca/e/client-engagement-event-with-metro-vancouver-tickets-1323846333019?aff=ebdssbdestsearch
"Tuesday, June 17",Grower Day 2025,Greenhouse Canada,"Tuesday, June 17 · 8:30am - 4pm EDT","Holiday Inn & Suites St. Catharines Conf Ctr, an IHG Hotel","327 Ontario Street St. Catharines, ON L2R 5L3 Show map",L2R 5L3,CA$37.61,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F893424223%2F284396590571%2F1%2Foriginal.20241106-210342?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=59235e2eebffd87d1f2badf9d816cb10,https://www.eventbrite.ca/e/grower-day-2025-tickets-1075962796689?aff=ebdssbdestsearch
"Thursday, June 5",How I Became A Pirate - Jolly Roger Cast,The Stage Musical Theatre Academy,"Thursday, June 5 · 6 - 6:45pm PDT",Laura C Muir Performing Arts,"700 Royal Avenue New Westminster, BC V3M 5Z5 Show map",V3M 5Z5,CA$14.06,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989760713%2F2100169855013%2F1%2Foriginal.20250321-201444?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=02dcedfa500c00ccb2bbcb09a997c24b,https://www.eventbrite.ca/e/how-i-became-a-pirate-jolly-roger-cast-tickets-1297367955479?aff=ebdssbdestsearch
"Friday, June 27",Fantasy Island: Beach Club at Night - WLW PRIDE PARTY - Friday June 27,About Last Night,"Fri, Jun 27, 2025 9:00 PM - Sat, Jun 28, 2025 2:30 AM EDT",Grand Bizarre Supper Club,"15 Saskatchewan Road Toronto, ON M6K 3C3 Show map",M6K 3C3,$32.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F996244013%2F221703245777%2F1%2Foriginal.20250330-211110?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=825df1a1ce29fd81d655780ef2a36073,https://www.eventbrite.ca/e/fantasy-island-beach-club-at-night-wlw-pride-party-friday-june-27-tickets-1305984718449?aff=ebdssbdestsearch
"Tuesday, June 3","2025 CAFS Social, Book Launch and Awards Ceremony",Canadian Association for Food Studies,"Tuesday, June 3 · 7 - 9:30pm EDT",and/ore,"1040 Queen Street West Toronto, ON M6J 1H7 Show map",M6J 1H7,CA$60,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F980713763%2F487861506505%2F1%2Foriginal.20250311-134432?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.525737973761&fp-y=0.706225680934&s=6b99d35002121bb1ce257ddd99c5a3b4,https://www.eventbrite.ca/e/2025-cafs-social-book-launch-and-awards-ceremony-tickets-1278375047179?aff=ebdssbdestsearch
"Saturday, June 14",Bloom Womens Conference 2025,Melissa Wiebe,"Sat, Jun 14, 2025 9:30 AM - 3:00 PM EDT. Doors at 9am",Lighthouse Gospel Church,"59 Victoria Street Port Burwell, ON N0J 1T0 Show map",N0J 1T0,$45,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991419023%2F287097371620%2F1%2Foriginal.20250324-182220?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C270%2C1080%2C540&s=1ce3b67195856892800497edc65a599c,https://www.eventbrite.ca/e/bloom-womens-conference-2025-registration-1299788064089?aff=ebdssbdestsearch
"Thursday, June 5",Disney's My Son Pinocchio Jr. - Puppeteer Cast,The Stage Musical Theatre Academy,"Thursday, June 5 · 8 - 9:15pm PDT",Laura C Muir Performing Arts,"700 Royal Avenue New Westminster, BC V3M 5Z5 Show map",V3M 5Z5,CA$14.06,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989728983%2F2100169855013%2F1%2Foriginal.20250321-193649?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=b8594cbe3476ffdbba003726b36f453c,https://www.eventbrite.ca/e/disneys-my-son-pinocchio-jr-puppeteer-cast-tickets-1297345438129?aff=ebdssbdestsearch
samedi 7 juin,CONCERT - Carmina Burana de Carl Orff,CPNM-Basses-Laurentides,sam. 7 juin 2025 20:00 - 22:00 EDT,Église de Sainte-Thérèse d'Avila,"10, rue de l'Église Sainte-Thérèse, QC J7E 3L1 Afficher la carte",J7E 3L1,"0 $ – 65,23 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F943793513%2F226737786585%2F1%2Foriginal.20250124-142850?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=9%2C0%2C724%2C362&s=b2cfdafe91d3c3d815b098a83443e829,https://www.eventbrite.ca/e/billets-concert-carmina-burana-de-carl-orff-1218454112049?aff=ebdssbdestsearch
jeudi 12 juin,"Plus je sais, mieux je suis - 12 juin",École Madeleine-de-Verchères,"Débute le jeu., 12 juin 2025 16:00 EDT",Grande salle sous l’Église Saint-Jean-Berchmans au 5945 R. Cartier,"5945 Rue Cartier Montréal, QC H2G 1S7 Afficher la carte",H2G 1S7,0 $ – 10 $,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1012563363%2F942531617313%2F1%2Foriginal.20250419-181030?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=6dbbd270dfdf6f67d12129a63d08adc3,https://www.eventbrite.ca/e/billets-plus-je-sais-mieux-je-suis-12-juin-1313103831909?aff=ebdssbdestsearch
